DL_YMD,SEND_CTPV_NM,SEND_CTPV_CD,SEND_CTGG_NM,SEND_CTGG_CD,REC_CTPV_NM,REC_CTPV_CD,E_C_01,E_C_02,E_C_03,E_C_04,E_C_05,E_C_06,E_C_07,E_C_08,E_C_09,E_C_10,E_C_11
20230618,서울특별시,11,성동구,11200,서울특별시,11,0,4,0,5,36,0,33,3,248,6,329
20230618,서울특별시,11,성동구,11200,부산광역시,26,0,0,0,0,0,0,0,0,65,0,0
20230618,서울특별시,11,성동구,11200,대구광역시,27,0,0,0,0,4,0,0,0,55,0,0
20230618,서울특별시,11,성동구,11200,인천광역시,28,0,0,0,0,0,0,0,0,60,0,0
20230618,서울특별시,11,성동구,11200,광주광역시,29,0,0,0,0,0,0,0,0,37,0,0
20230618,서울특별시,11,성동구,11200,대전광역시,30,0,0,0,0,4,0,0,0,20,0,0
20230618,서울특별시,11,성동구,11200,울산광역시,31,0,0,0,0,0,0,0,0,18,0,0
20230618,서울특별시,11,성동구,11200,세종특별자치시,36,0,0,0,0,0,0,0,0,15,0,0
20230618,서울특별시,11,성동구,11200,경기도,41,3,6,0,0,26,0,0,0,273,0,0
20230618,서울특별시,11,성동구,11200,충청북도,43,0,0,0,0,0,0,0,0,31,0,0
20230618,서울특별시,11,성동구,11200,충청남도,44,0,0,0,0,9,0,0,0,34,0,0
20230618,서울특별시,11,성동구,11200,전라북도,45,0,0,0,0,3,0,0,0,33,0,0
20230618,서울특별시,11,성동구,11200,전라남도,46,0,0,0,0,0,0,0,0,30,0,0
20230618,서울특별시,11,성동구,11200,경상북도,47,0,0,0,0,0,0,0,0,39,0,0
20230618,서울특별시,11,성동구,11200,경상남도,48,0,4,0,0,5,0,0,0,50,0,0
20230618,서울특별시,11,성동구,11200,제주특별자치도,50,0,0,0,0,0,0,0,0,7,0,0
20230618,서울특별시,11,성동구,11200,강원특별자치도,51,0,0,0,0,0,0,0,0,23,0,0
20230621,서울특별시,11,강남구,11680,서울특별시,11,385,2892,1369,703,1669,365,1719,230,8904,1923,1725
20230621,서울특별시,11,강남구,11680,부산광역시,26,101,536,127,141,362,87,455,53,2526,477,366
20230621,서울특별시,11,강남구,11680,대구광역시,27,65,405,87,97,270,56,248,46,1835,327,241
20230621,서울특별시,11,강남구,11680,인천광역시,28,93,710,141,148,416,86,385,61,2524,438,382
20230621,서울특별시,11,강남구,11680,광주광역시,29,42,251,58,63,177,33,138,28,1232,224,155
20230621,서울특별시,11,강남구,11680,대전광역시,30,45,254,77,56,158,28,195,44,1287,200,162
20230621,서울특별시,11,강남구,11680,울산광역시,31,32,164,57,40,145,34,125,21,680,128,104
20230621,서울특별시,11,강남구,11680,세종특별자치시,36,16,72,13,17,42,9,33,5,296,47,38
20230621,서울특별시,11,강남구,11680,경기도,41,503,3765,758,758,2270,418,1988,352,12407,2350,1804
20230621,서울특별시,11,강남구,11680,충청북도,43,43,292,43,87,225,47,168,38,1114,210,160
20230621,서울특별시,11,강남구,11680,충청남도,44,49,391,66,98,230,41,264,43,1576,302,230
20230621,서울특별시,11,강남구,11680,전라북도,45,41,223,61,66,150,27,149,37,1207,191,150
20230621,서울특별시,11,강남구,11680,전라남도,46,43,261,51,64,174,36,213,31,937,193,169
20230621,서울특별시,11,강남구,11680,경상북도,47,70,319,62,88,298,55,252,60,1478,255,264
20230621,서울특별시,11,강남구,11680,경상남도,48,84,426,60,143,336,76,388,66,2056,393,320
20230621,서울특별시,11,강남구,11680,제주특별자치도,50,40,101,13,16,64,11,53,6,242,54,62
20230621,서울특별시,11,강남구,11680,강원특별자치도,51,42,322,61,50,195,25,226,43,1047,175,191
20230625,서울특별시,11,강서구,11500,서울특별시,11,49,160,26,245,239,144,27,64,723,773,74
20230625,서울특별시,11,강서구,11500,부산광역시,26,7,60,9,65,67,44,8,17,164,169,10
20230625,서울특별시,11,강서구,11500,대구광역시,27,14,41,4,45,53,33,5,14,138,92,8
20230625,서울특별시,11,강서구,11500,인천광역시,28,15,65,8,63,70,48,4,22,146,164,3
20230625,서울특별시,11,강서구,11500,광주광역시,29,7,32,0,39,20,16,11,5,102,88,10
20230625,서울특별시,11,강서구,11500,대전광역시,30,8,24,8,27,31,11,4,8,72,59,0
20230625,서울특별시,11,강서구,11500,울산광역시,31,6,22,3,23,25,14,0,5,54,39,3
20230625,서울특별시,11,강서구,11500,세종특별자치시,36,0,3,0,7,6,3,6,0,80,9,25
20230625,서울특별시,11,강서구,11500,경기도,41,87,283,44,408,392,317,112,106,1999,841,357
20230625,서울특별시,11,강서구,11500,충청북도,43,14,42,5,68,56,63,83,9,779,121,189
20230625,서울특별시,11,강서구,11500,충청남도,44,6,54,3,88,73,60,70,15,791,148,134
20230625,서울특별시,11,강서구,11500,전라북도,45,5,27,0,50,40,36,45,9,338,80,79
20230625,서울특별시,11,강서구,11500,전라남도,46,9,42,4,65,45,65,86,7,811,108,198
20230625,서울특별시,11,강서구,11500,경상북도,47,11,50,6,78,89,76,99,13,842,150,182
20230625,서울특별시,11,강서구,11500,경상남도,48,15,71,8,95,81,98,71,21,733,189,178
20230625,서울특별시,11,강서구,11500,제주특별자치도,50,0,6,0,0,0,0,0,0,23,6,0
20230625,서울특별시,11,강서구,11500,강원특별자치도,51,7,30,4,48,39,33,43,8,402,98,77
20230626,서울특별시,11,금천구,11545,서울특별시,11,659,4118,645,1792,2438,1067,1854,686,3112,1576,4365
20230626,서울특별시,11,금천구,11545,부산광역시,26,193,813,74,427,872,334,514,165,837,396,1344
20230626,서울특별시,11,금천구,11545,대구광역시,27,123,576,60,287,474,273,332,93,553,266,975
20230626,서울특별시,11,금천구,11545,인천광역시,28,213,971,154,472,629,213,496,146,868,389,1321
20230626,서울특별시,11,금천구,11545,광주광역시,29,96,413,33,212,338,119,229,72,398,182,672
20230626,서울특별시,11,금천구,11545,대전광역시,30,77,432,42,207,344,197,243,83,424,205,611
20230626,서울특별시,11,금천구,11545,울산광역시,31,50,226,21,145,246,122,168,40,262,141,439
20230626,서울특별시,11,금천구,11545,세종특별자치시,36,24,122,12,62,90,42,53,17,77,62,180
20230626,서울특별시,11,금천구,11545,경기도,41,955,4726,456,2280,3406,1446,2455,683,4172,1944,6190
20230626,서울특별시,11,금천구,11545,충청북도,43,102,363,110,224,344,152,229,73,456,186,667
20230626,서울특별시,11,금천구,11545,충청남도,44,129,539,87,368,487,197,364,82,558,260,897
20230626,서울특별시,11,금천구,11545,전라북도,45,101,403,32,255,334,120,233,80,435,228,675
20230626,서울특별시,11,금천구,11545,전라남도,46,97,342,34,274,318,167,237,66,401,205,709
20230626,서울특별시,11,금천구,11545,경상북도,47,145,512,239,291,510,197,297,121,555,299,1022
20230626,서울특별시,11,금천구,11545,경상남도,48,200,694,72,460,621,256,451,161,789,385,1341
20230626,서울특별시,11,금천구,11545,제주특별자치도,50,23,123,11,64,78,53,57,41,129,56,136
20230626,서울특별시,11,금천구,11545,강원특별자치도,51,107,409,81,290,317,130,236,73,415,225,657
20230627,서울특별시,11,종로구,11110,서울특별시,11,200,1063,531,359,715,86,522,122,3354,1234,158
20230627,서울특별시,11,종로구,11110,부산광역시,26,48,235,77,78,129,16,121,33,1026,371,30
20230627,서울특별시,11,종로구,11110,대구광역시,27,37,162,40,54,101,10,84,18,794,229,19
20230627,서울특별시,11,종로구,11110,인천광역시,28,55,241,57,71,151,14,155,30,812,314,38
20230627,서울특별시,11,종로구,11110,광주광역시,29,19,116,41,29,61,9,54,11,580,151,18
20230627,서울특별시,11,종로구,11110,대전광역시,30,22,126,36,39,75,10,57,24,513,167,31
20230627,서울특별시,11,종로구,11110,울산광역시,31,21,70,27,23,73,0,39,18,283,122,11
20230627,서울특별시,11,종로구,11110,세종특별자치시,36,7,32,15,6,21,6,13,6,112,41,7
20230627,서울특별시,11,종로구,11110,경기도,41,256,1288,384,337,900,97,754,186,4355,1635,199
20230627,서울특별시,11,종로구,11110,충청북도,43,18,137,35,43,69,6,50,24,532,171,25
20230627,서울특별시,11,종로구,11110,충청남도,44,32,161,50,51,106,12,91,15,573,209,27
20230627,서울특별시,11,종로구,11110,전라북도,45,19,121,27,36,93,4,75,15,481,146,21
20230627,서울특별시,11,종로구,11110,전라남도,46,21,128,48,51,76,9,67,20,459,157,24
20230627,서울특별시,11,종로구,11110,경상북도,47,33,178,28,69,122,9,92,19,643,251,36
20230627,서울특별시,11,종로구,11110,경상남도,48,54,237,68,85,148,13,115,24,796,303,26
20230627,서울특별시,11,종로구,11110,제주특별자치도,50,9,53,20,9,25,4,23,23,165,75,7
20230627,서울특별시,11,종로구,11110,강원특별자치도,51,27,123,50,40,78,11,82,24,457,134,19
20230602,서울특별시,11,성북구,11290,서울특별시,11,212,1631,279,636,844,183,1297,430,6672,1784,258
20230602,서울특별시,11,성북구,11290,부산광역시,26,50,474,51,163,305,53,392,120,2012,454,86
20230602,서울특별시,11,성북구,11290,대구광역시,27,50,309,60,122,226,57,298,109,1437,315,72
20230602,서울특별시,11,성북구,11290,인천광역시,28,63,506,56,178,331,61,405,174,1816,427,87
20230602,서울특별시,11,성북구,11290,광주광역시,29,23,219,26,95,134,23,201,89,997,234,43
20230602,서울특별시,11,성북구,11290,대전광역시,30,25,228,26,87,117,28,195,53,995,198,31
20230602,서울특별시,11,성북구,11290,울산광역시,31,26,159,14,54,94,26,126,50,640,152,22
20230602,서울특별시,11,성북구,11290,세종특별자치시,36,13,45,9,26,40,5,52,27,245,54,6
20230602,서울특별시,11,성북구,11290,경기도,41,339,2345,316,909,1481,323,1998,670,9467,2131,385
20230602,서울특별시,11,성북구,11290,충청북도,43,39,246,42,111,170,28,155,66,1024,199,39
20230602,서울특별시,11,성북구,11290,충청남도,44,43,310,51,154,242,41,326,116,1170,239,65
20230602,서울특별시,11,성북구,11290,전라북도,45,45,228,26,120,183,31,197,78,1048,181,35
20230602,서울특별시,11,성북구,11290,전라남도,46,20,208,22,92,167,30,218,86,796,195,48
20230602,서울특별시,11,성북구,11290,경상북도,47,40,361,44,124,281,44,312,106,1293,283,62
20230602,서울특별시,11,성북구,11290,경상남도,48,67,436,58,172,333,64,382,140,1759,390,73
20230602,서울특별시,11,성북구,11290,제주특별자치도,50,8,65,11,18,31,10,26,32,301,71,9
20230602,서울특별시,11,성북구,11290,강원특별자치도,51,21,236,33,105,152,36,180,55,792,187,41
20230604,서울특별시,11,용산구,11170,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,용산구,11170,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,용산구,11170,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,용산구,11170,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,용산구,11170,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,용산구,11170,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,용산구,11170,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,용산구,11170,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,용산구,11170,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20230614,서울특별시,11,금천구,11545,서울특별시,11,360,914,402,1257,1687,628,1025,268,2353,811,1460
20230614,서울특별시,11,금천구,11545,부산광역시,26,101,215,55,270,456,248,260,88,633,271,508
20230614,서울특별시,11,금천구,11545,대구광역시,27,89,142,45,172,338,174,201,64,430,156,319
20230614,서울특별시,11,금천구,11545,인천광역시,28,89,234,100,294,411,137,260,94,631,244,505
20230614,서울특별시,11,금천구,11545,광주광역시,29,64,84,34,120,237,71,103,51,324,121,237
20230614,서울특별시,11,금천구,11545,대전광역시,30,45,105,38,136,217,129,105,35,280,97,225
20230614,서울특별시,11,금천구,11545,울산광역시,31,35,58,22,85,170,52,80,24,172,73,147
20230614,서울특별시,11,금천구,11545,세종특별자치시,36,21,23,28,35,75,20,25,9,67,28,51
20230614,서울특별시,11,금천구,11545,경기도,41,596,1202,443,1449,2296,808,1352,471,3018,1079,2152
20230614,서울특별시,11,금천구,11545,충청북도,43,54,118,38,158,266,65,128,35,314,118,200
20230614,서울특별시,11,금천구,11545,충청남도,44,73,168,35,177,336,107,185,37,424,122,284
20230614,서울특별시,11,금천구,11545,전라북도,45,52,119,144,147,228,62,124,64,315,121,219
20230614,서울특별시,11,금천구,11545,전라남도,46,51,62,126,157,209,144,115,45,267,111,209
20230614,서울특별시,11,금천구,11545,경상북도,47,70,124,104,204,345,126,189,64,374,151,309
20230614,서울특별시,11,금천구,11545,경상남도,48,126,208,167,276,456,142,250,88,515,215,479
20230614,서울특별시,11,금천구,11545,제주특별자치도,50,17,29,21,28,83,30,35,15,112,39,30
20230614,서울특별시,11,금천구,11545,강원특별자치도,51,61,92,26,149,244,86,131,47,288,103,195
20230615,서울특별시,11,도봉구,11320,서울특별시,11,64,272,113,507,385,114,296,50,1499,459,127
20230615,서울특별시,11,도봉구,11320,부산광역시,26,22,59,13,116,106,28,62,21,472,154,65
20230615,서울특별시,11,도봉구,11320,대구광역시,27,13,48,18,84,90,26,41,16,336,91,42
20230615,서울특별시,11,도봉구,11320,인천광역시,28,12,79,15,159,115,32,74,32,494,159,31
20230615,서울특별시,11,도봉구,11320,광주광역시,29,9,30,6,94,54,17,28,17,218,58,27
20230615,서울특별시,11,도봉구,11320,대전광역시,30,13,23,10,68,53,14,24,11,208,54,21
20230615,서울특별시,11,도봉구,11320,울산광역시,31,6,24,4,61,43,12,13,11,122,69,9
20230615,서울특별시,11,도봉구,11320,세종특별자치시,36,6,14,0,20,17,5,9,4,59,13,4
20230615,서울특별시,11,도봉구,11320,경기도,41,134,477,130,817,576,249,311,111,2346,708,199
20230615,서울특별시,11,도봉구,11320,충청북도,43,10,46,11,97,79,13,41,7,246,84,14
20230615,서울특별시,11,도봉구,11320,충청남도,44,30,48,11,143,88,33,46,15,274,104,34
20230615,서울특별시,11,도봉구,11320,전라북도,45,15,25,11,89,55,26,38,10,254,85,10
20230615,서울특별시,11,도봉구,11320,전라남도,46,14,40,7,81,62,20,43,11,212,75,18
20230615,서울특별시,11,도봉구,11320,경상북도,47,24,64,10,126,70,30,53,14,311,123,30
20230615,서울특별시,11,도봉구,11320,경상남도,48,24,61,19,172,119,35,67,22,448,146,47
20230615,서울특별시,11,도봉구,11320,제주특별자치도,50,5,8,0,6,7,0,5,0,66,12,4
20230615,서울특별시,11,도봉구,11320,강원특별자치도,51,10,50,10,89,63,23,41,9,197,83,22
20230618,서울특별시,11,서초구,11650,서울특별시,11,0,41,0,18,457,3,206,3,0,0,0
20230618,서울특별시,11,서초구,11650,부산광역시,26,0,0,0,6,161,0,14,0,0,0,0
20230618,서울특별시,11,서초구,11650,대구광역시,27,0,0,0,3,125,0,5,0,0,0,0
20230618,서울특별시,11,서초구,11650,인천광역시,28,0,0,0,4,127,0,5,0,0,0,0
20230618,서울특별시,11,서초구,11650,광주광역시,29,0,0,0,3,122,0,12,0,0,0,0
20230618,서울특별시,11,서초구,11650,대전광역시,30,0,0,0,0,72,0,4,3,0,0,0
20230618,서울특별시,11,서초구,11650,울산광역시,31,0,0,0,0,62,0,4,0,0,0,0
20230618,서울특별시,11,서초구,11650,세종특별자치시,36,0,0,0,0,24,0,0,0,0,0,0
20230618,서울특별시,11,서초구,11650,경기도,41,0,11,0,24,766,0,40,11,0,0,0
20230618,서울특별시,11,서초구,11650,충청북도,43,0,0,0,0,87,0,0,0,0,0,0
20230618,서울특별시,11,서초구,11650,충청남도,44,0,0,0,5,111,0,6,0,0,0,0
20230618,서울특별시,11,서초구,11650,전라북도,45,0,0,0,5,76,0,9,0,0,0,0
20230618,서울특별시,11,서초구,11650,전라남도,46,0,0,0,7,103,0,0,0,0,0,0
20230618,서울특별시,11,서초구,11650,경상북도,47,0,3,0,3,140,0,0,0,0,0,3
20230618,서울특별시,11,서초구,11650,경상남도,48,0,6,0,4,150,0,12,3,0,0,0
20230618,서울특별시,11,서초구,11650,제주특별자치도,50,0,0,0,0,12,0,4,0,0,0,0
20230618,서울특별시,11,서초구,11650,강원특별자치도,51,0,0,0,5,71,0,5,0,0,0,0
20230626,서울특별시,11,성북구,11290,서울특별시,11,551,2128,432,1212,1482,353,1547,468,11083,2812,468
20230626,서울특별시,11,성북구,11290,부산광역시,26,162,579,80,359,398,81,474,129,3019,693,128
20230626,서울특별시,11,성북구,11290,대구광역시,27,103,409,47,264,294,72,322,85,2221,478,79
20230626,서울특별시,11,성북구,11290,인천광역시,28,192,530,84,388,483,68,500,175,2885,660,132
20230626,서울특별시,11,성북구,11290,광주광역시,29,68,253,47,210,173,51,218,58,1532,360,60
20230626,서울특별시,11,성북구,11290,대전광역시,30,76,274,45,173,205,59,215,71,1430,342,67
20230626,서울특별시,11,성북구,11290,울산광역시,31,72,173,34,117,144,52,158,50,1023,222,37
20230626,서울특별시,11,성북구,11290,세종특별자치시,36,19,74,11,62,52,16,46,27,407,89,16
20230626,서울특별시,11,성북구,11290,경기도,41,777,2881,417,1803,2298,475,2218,778,14102,3230,644
20230626,서울특별시,11,성북구,11290,충청북도,43,76,270,48,174,247,48,246,64,1470,317,60
20230626,서울특별시,11,성북구,11290,충청남도,44,112,362,58,280,326,61,367,120,1862,438,94
20230626,서울특별시,11,성북구,11290,전라북도,45,70,277,43,197,209,43,248,58,1432,332,68
20230626,서울특별시,11,성북구,11290,전라남도,46,76,276,36,218,202,54,227,55,1358,285,65
20230626,서울특별시,11,성북구,11290,경상북도,47,90,422,57,275,325,73,380,92,1902,451,96
20230626,서울특별시,11,성북구,11290,경상남도,48,147,554,87,425,429,104,491,131,2605,612,138
20230626,서울특별시,11,성북구,11290,제주특별자치도,50,30,75,13,39,55,11,37,16,495,84,18
20230626,서울특별시,11,성북구,11290,강원특별자치도,51,68,293,41,193,234,39,258,81,1256,313,71
20230630,서울특별시,11,강동구,11740,서울특별시,11,188,698,173,209,603,132,1090,53,1106,378,143
20230630,서울특별시,11,강동구,11740,부산광역시,26,40,145,33,42,172,33,268,13,325,100,32
20230630,서울특별시,11,강동구,11740,대구광역시,27,34,80,16,34,131,24,150,6,172,60,19
20230630,서울특별시,11,강동구,11740,인천광역시,28,40,151,30,55,185,28,269,16,348,93,36
